feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,Survived
-0.20298063739565708,1.2235688824186275,2.0237213783135104,-0.053120653017545344,-1.3192471945987674,-1.7427025045208344,1.0964692338108837,-0.6256772874962124,-0.8000385643976464,-0.17372261464162295,-0.7569012941198949,0
0.047493468251642953,-1.5821767633461272,-1.7159058762019603,-0.04737070254443595,-2.0362205028559366,-0.028883789702144558,-0.9403989164843533,-0.5607609069798603,-0.24907184465304072,-0.7040726682687928,2.252630114171221,1
-0.2811640424645573,-1.3394697749577562,1.211403877658039,-1.481580771551368,-1.3453354874152414,-0.24604040718089504,0.1351903409873859,-0.3262337044413596,0.5053371476473485,0.3464970270904728,-1.3054381029279483,0
1.1633760551635501,-0.8905688105910143,-0.9611188238215811,-0.8596135138784541,-0.6865387531537689,-0.060698479350206336,-2.1098382406256415,1.3393265894799997,1.0687923213942923,-0.4195269203417824,1.3093540231280119,1
0.1454272174057594,1.5512452664277294,-2.877003969074652,1.4246277320772434,-0.30601395435740886,1.7420874475329147,0.8822864925992157,-0.7615878650362199,-0.7037103993314333,-0.16862789211236803,1.8623847229440098,1
-0.26864575330974255,-0.6498268854974364,-3.0839538044865913,-0.47741070619280046,0.479827035366833,0.8290386779944072,0.08416823018569615,0.01282864354368512,-1.8363597837703973,-0.7675631986515412,3.1066289740553037,1
1.4521176991825604,0.7918593103880676,0.9760751708527912,0.21930233720043607,-1.2291835978004162,-1.5415793344514097,-0.5706404302001128,0.8524686434329506,0.014149264965758293,-0.479968095155822,0.38453245951511883,1
0.3111099911431952,0.04930833152022263,1.0762345110781437,1.8904406851557827,0.3631156277445234,-1.6015045624158217,0.7688396759688968,-0.6082265074447593,-1.889649292096153,-0.47368871358432163,0.31892233772476664,0
-0.3787598366030933,-0.7114621940837048,-0.13633464391183323,0.42834205066072495,1.0216229840730389,1.0249636689346688,-0.38445687897709163,-0.411024936503173,2.0826603221097977,0.5245900416561781,-0.919427474717736,0
-0.49913895147036563,0.5682733771527843,-2.8537000294623422,0.8598335614674577,-2.4928104993953535,2.2603905609064787,1.086380711205838,0.3333698512608781,1.1971680272478535,0.13361934750291682,1.2780100194565023,1
-0.07823065905851781,-1.1794596645077804,-0.9079381011162208,-1.5630343065712535,1.4532754760425446,-0.6195881224765117,1.4350873992222355,-0.34730228895784293,-1.8418977729578574,-0.7140549799466199,1.8380943520678064,1
-1.340072071123935,-1.2445425000847228,1.4294126484866312,1.360115900180313,-1.014479726707414,-1.6514714213922896,0.23286808742689824,-0.6080061429373236,0.43221669075925395,-0.3603695073495763,-0.08494326822307552,1
0.19433346333823323,1.0941795475214755,-0.03450151517304246,0.1996104184027828,2.178562173991662,0.9862611504983626,0.4790031433927589,-0.861309579697108,-0.14734022662150623,0.543533807376308,-1.0098974074444833,0
1.3142265757035791,-0.9560585516833945,-2.0237474926069305,0.1255485866511483,-1.2981039036871578,1.974315023682005,2.3176367886738785,-1.4072934434924025,0.7132662507965424,0.3046025192080874,0.5092810602585662,1
-1.793921113191963,-0.6314370274831833,-3.6935849511402847,-0.3009803123932219,-0.3348029874445019,4.345818170829407,1.243405797187162,1.228030209608135,-0.5667051080550528,0.9755167234845967,0.1356238366517597,0
-0.7390286580232329,-1.395448504755072,-0.07087450422654978,-0.05739536507403601,-1.5958939685741134,-0.8094783927049263,-0.7079109406740753,-0.262746747686504,0.6523303381766798,-0.48586479197156707,0.9573109530796201,1
-1.1204179189363892,0.09205513731199198,-0.8257087098148168,0.43712677973105185,-0.993593003931448,-0.11523777102275878,0.4762403533876659,2.5299277492519523,-0.754866196571921,-0.39607499343501623,1.1923424191398453,1
-1.5125289652988756,1.6845248346034518,1.2282894112672502,-0.9087696708079733,1.3510157524870003,-0.09025427440365252,0.8422973270139027,0.023195978557374822,-1.3307051313309262,0.441303763967515,-1.4938773123987485,0
-0.9933586995819507,0.007880184694728152,2.060059200223454,-0.24066517453021302,0.21209335307417523,-1.960142624603347,-0.3256110521485036,-0.1643352058853912,-1.0158788269899783,-0.28203927963824654,-0.5714512488379995,1
0.15809487586680993,-2.3849055089505824,-1.7299500188110275,-1.9415678006202213,2.0642201348524107,1.2333758841045253,0.3461173287977227,0.49201428056689855,0.8197397172580948,0.0036347064693089642,0.921130375444359,1
0.9778475646543314,1.3448540311806945,-1.759965062134991,-0.3773865174622099,2.1209935658451093,0.9525190038525512,-0.7329260381085351,-0.7402322525487084,-2.3851136986930364,-0.16711524288199886,1.2603027758089707,1
-0.009288561567815747,-0.484173951248737,3.029169773142694,-0.16063111952549436,0.49150564724678364,-2.639814052783249,-0.966246319753254,-0.17537845589869072,0.30698107268623775,-0.27771184989918735,-1.0995048774670129,1
-1.7016658582874162,0.05844948070564989,-1.1131046818758388,-1.2894805872096875,-0.0596543119921916,-0.4280800055688927,0.9126203225404405,0.421716933003097,-0.8097248357672839,-0.6880611799124893,1.8989709469809457,1
0.5556044660034485,-0.05489400061628639,2.010892597562857,0.22323891412915967,0.645215585950057,-1.7215485071340288,0.28555407485765694,0.5211224283793383,0.08958068125524882,-0.1669098146875709,-0.762909784134627,0
0.3735336834117687,0.36539424192514075,-2.790298891077286,0.19265153264802468,-2.0495145161883253,2.561429427704015,-0.03916211544275943,-0.6545335709983099,1.455434483915325,0.3291561031298875,0.8740296854887795,1
0.04693490206036963,0.8946471875738723,-1.9385592545302734,1.1947628618769377,-1.9782252493748103,0.345728808867094,-1.372859451481064,0.35147990035220167,1.897767016745977,-0.5816105313361438,2.140362188768629,1
-0.5244481362626519,1.5232386217122582,1.8134952503211097,1.667224111551137,-1.6566232076777738,-1.4647158752323213,0.7356219972457467,1.78179890877106,-0.7353034606819523,-0.10088542549654231,-0.7819416549629741,0
1.489599409447649,-0.8438538774248993,-2.0373466939175553,0.813280406064593,0.28123049221860413,1.3895327425728623,-1.743672602396536,0.15682301609819319,-1.2703620463250862,-0.03132411785543593,1.152173647665241,1
-1.1036698285303692,0.9753124584779789,1.5668513552794106,-0.5014021468856367,0.5221425459339358,-0.46373918302842776,0.5156280884439565,0.9784221120280351,-0.33078922432755736,0.36593605373019633,-1.53289297705255,0
-0.9575689550152119,-0.5779207768327106,1.2025917580610885,0.42069963101847885,0.39542098538803816,-1.398283515292387,0.8811467208133691,0.0013256887344072295,-0.5893322314273619,-0.30819805571146397,-0.06198053118631819,1
-1.809267714588258,1.5391972001749075,-2.724841669037276,-1.1179276080367397,0.35533819559013685,1.964841002458562,-0.9282199673480178,1.2434282781029249,0.6353291952162062,0.01824398825700767,1.4271842751769168,1
1.9541574337502863,0.6255080168310357,0.6236319105285646,-2.100026507651624,0.12354769595558233,-1.1178292896830326,0.885231482988991,-0.5923559556520536,-0.5057467042619367,-0.3817579743300274,0.3877750698251079,0
-0.26265952031616774,1.855503314794263,-2.6351230825594687,-0.059415181272494094,-1.611567359102828,0.46459319937453936,0.22423474453529177,-0.3464265060068996,-0.33638694541113623,-0.7936258231741825,2.9151723779465937,1
1.0899049590908303,1.8686032191630024,-0.5385421367205717,-0.547407522766873,-1.1471595110117114,1.5394055709175514,0.0348075404998322,-0.8021994080351792,-0.5711839740841865,0.6541066062175156,-0.9487235927071823,0
1.3511140899867151,-1.2719190011127228,1.945938911849591,0.1579743122514517,-0.3756336657655356,-2.0964655563299592,0.2113965674706589,1.0626572907875265,1.292745289518207,-0.4048193628462883,-0.2779242206879655,1
-0.2217814037161355,0.2912027551380325,0.3991487111178617,-0.6316515245136439,-2.4878220575623313,0.540176487096322,-0.3635732949150291,-0.18403239919900272,0.9693693024080543,0.46525024461603853,-1.0944048479926896,0
-1.1321491407160067,-0.2655926332624114,-0.8201540750309595,0.05786404742675647,0.9764313771980682,-0.7244342554818375,0.6844504776364279,-0.4211988166129132,-1.0989162547281939,-0.7381217232322034,1.8365398569002431,1
0.22392687394660638,-1.0501865373616694,-1.4393653707391982,1.436368034243754,-0.7560040194566048,0.9810405292945732,-0.9722982447348347,-0.45025338777827145,-1.9465252863588642,-0.02249788930520997,0.8146950640425781,1
0.7230379395798638,-0.5106084992975795,-1.2043033231456486,-0.6547697756239492,-0.9878659101397719,0.26561618781078233,0.07991526374003749,0.32093006192565754,0.08551332963959903,-0.3325882721182876,1.2753127396671395,1
-0.10697146985848006,0.4573242810867655,0.05350716476879301,-0.684491730612797,0.5911361179239325,0.9559987777466276,2.098221474546747,-0.13808233466148176,1.9422455947562995,0.5617063663628746,-1.091492228979116,0
-1.1419418191613115,-1.8119893375620542,-1.342481206184812,-0.5652587392104036,-0.13698957769394238,0.3912127671869656,-0.9506906934152551,-3.1385146662340397,0.059905256796438384,-0.31699318838071866,1.3199293072864857,1
2.0979393391324312,-0.8246122504347609,-1.310970508467644,0.3074035697196884,-0.5966290586117302,-0.4471395612707919,0.2766007655111807,1.195480650825479,-0.5256309339853844,-0.7781385465016509,2.1755461939828877,1
0.7211353625455816,0.6464895377257707,2.7237449200003825,0.2314459225255723,0.8814075289235711,-1.5720761852366691,-0.21566763754763232,-0.8729610904537004,-0.9162741005637249,0.2032782303310036,-1.8457319938787657,0
-1.040193719815898,0.21668311896428621,1.3733859205954717,-0.6375875420759639,0.7662429750405095,-1.7190764261242668,-0.3033500674771342,-0.2188662517356257,1.945195074276933,-0.42103087598102984,0.05988718217756628,1
-0.5312142946075985,-0.7179188907476018,1.994323037315458,-0.513196364513396,0.1941076309533577,-1.1921155579649811,-0.23052462518025083,1.1797252083607102,0.48387665118803974,0.1256455520614832,-1.3075571818352132,0
-0.07782143613647309,-0.270267604363889,-2.47861616020456,0.6419471294437011,0.7034921482250248,1.9140538735391286,0.2177182010871666,-0.8246503402906875,-0.27595145169613816,0.0882321147710252,1.1626774474489272,1
1.2795186697601588,0.43477006455689116,1.7866526093175377,-1.7476365098282616,0.4243939378610126,-1.8236400890093185,0.47543068252662346,-0.7955570679408823,-2.2168188393540644,-0.3144817676601758,-0.3634025723298182,1
2.343654052812625,2.549009708717722,-2.9841811875996704,-2.624817056374112,1.1815677164191463,0.7748128118876378,0.53102609489421,0.1488768039176911,0.8707466445884032,-0.7582179586877732,3.035425478843137,1
1.040430892644839,0.21865930675729772,-1.7602039659220794,0.01569779595775838,0.3675104105406022,2.6201342945731385,-0.4463205152343449,-0.20063929882543183,-1.9550487703182828,0.7752025884704796,-0.5225025373475134,0
-1.4452052644122255,1.2725701629285695,-0.9416218167417028,0.5101574689151834,-0.9928660010855455,-0.4261159398658163,0.1263141994832002,-0.46913085421040895,0.6662696720435232,-0.6182194430924018,1.6748357454481333,1
-0.1108125602790875,-0.2430611988808665,1.425443450702332,1.6562082520572956,1.2718924219386565,-1.5928675720483305,0.0022879361435040493,1.0703651602299298,-0.3882430535215389,-0.3288418075543775,-0.14246673513520092,1
-0.218653277435036,-1.3367254388759306,1.329989676825394,0.17528677893392386,-0.4545477187434442,-1.7450879025358048,-0.4118233689636573,0.13192796677195706,-0.09139955750911445,-0.45312423420325476,0.14388944468555231,1
1.2788658133133932,0.4373131870389607,1.0750089817781299,-0.37231905293792283,0.22228985580085406,-1.002018958684634,0.18517553682991406,0.42544486418417227,-0.952316380738797,-0.13539471747838577,-0.32049694467207834,0
0.8425138964550043,0.43945269045799057,-0.5756181320216699,-0.1265188969539503,-1.4222296495062072,1.514508589323035,1.267960487103089,-0.02439856723615665,0.7549587661419644,0.6251762879025475,-0.8740964393365345,0
-0.3994654904728529,2.291911266818686,-0.6513152696276749,-1.097143649628814,1.5821167513035672,1.5189431324544556,1.8674620041613508,-1.162065820256283,0.12918747333171046,0.5973423089715163,-0.7808258674836064,0
-1.2578681559088878,-0.7280770978553212,-1.4792397887177813,-0.3600392687569827,1.1927351654164144,-0.25422339916009085,0.3733485597113982,0.3123782104665717,0.7313802525749924,-0.7365602708643875,2.1871427932095107,1
-1.0916251721591026,-0.05751775300546313,0.46645626046664446,0.4929864585144592,0.20953423026279433,-1.0724318175709642,1.0753434019568977,0.2106684652031108,0.23384802578959837,-0.4190999977157458,0.5427435581879554,1
-0.27484530066979224,0.8949105560268252,-0.34167884471514975,-0.5395912207371316,-1.8070413949318163,1.217844313552185,-1.6320148850264173,-0.9049478329380662,-0.04626121726634254,0.5512883018411172,-0.8597884875555151,0
-0.501784192811532,1.1806409124521446,-2.242076783643036,-0.35667313417987123,0.05119790188108534,0.24713422069390023,-0.6273134459513029,0.04522270899998256,-1.3724655478841008,-0.7589813533514376,2.6387783438615173,1
-1.8437935834807457,-1.5327005598899308,1.0882922082398452,0.24300472205439969,0.1755362295785979,-1.7395559425342109,-0.1962806513879368,0.30170000890173554,-0.8903178480198718,-0.5468723787027001,0.45092294048476667,1
2.2724347204468818,0.46654531145012695,1.9157115036206445,1.1013229577357622,-0.09791524644290406,-2.033018829236738,1.3462257562027482,0.5222506360177785,0.8890371222798921,-0.3810793386580393,-0.30662699237270274,1
-0.8176823966051338,-0.9657826328639593,0.7578923335983727,0.42388948244398605,-1.4829844319824181,0.35236769871032525,-0.5385736732966242,-0.46675881195144053,-1.1338303568063541,0.5029020180389945,-1.3580877267052456,0
1.9723444790822,0.05821272708505647,-1.968814171762071,0.20885354253433172,0.4704829961291065,1.7916148994530654,-0.39343789627455045,-1.909197458977243,0.46425123812300356,0.2233715805173228,0.6335076575396811,1
-0.2205382291565374,0.1884757610181029,0.33188700440908875,-0.8050951810305088,-1.5100412119852522,0.690754971901016,-0.6566893456274132,-0.26030904127143756,-0.19370537980496205,0.5233870718321606,-1.168322326333911,0
0.5530400858523584,1.631856899089109,1.5217659764439126,0.20232879642280202,0.7751554940347831,-0.611970447201484,-0.7330329955239894,1.8180619225578247,0.23402445435314795,0.2640960353962883,-1.3160188777970712,1
0.11053531747394013,0.24365722370271442,-0.7676884285910505,0.5711794062192087,-0.9697437196346744,-0.5517232569160551,-1.0902084067994298,-0.9855396007209299,-0.626315276183007,-0.6194894843323058,1.58393462081813,1
1.1706616293176602,1.2855822343616794,-2.262601581541741,-0.23875260206343432,0.4752586047173115,2.5012038445463673,-0.05706129143115594,0.14159578673988282,-1.655224712189433,0.5066266014397505,0.25516682646564526,1
1.057368305378225,-0.15171443357722914,0.03895236874142405,1.2753907379990148,1.218194711754256,-1.1917500221176665,0.5333592447054494,0.8394685045184047,0.8721970000729778,-0.65787707339784,1.2238555359965213,1
-0.8220760118279274,-0.7717719573928751,0.5132322250614492,-0.47417817510396487,0.635967750711738,-1.1026247853936915,1.6095206657759729,0.22749587573205374,-1.2192844665221938,-0.41741463926687095,0.514462425866651,1
-0.6867153430032953,0.5384349572164524,1.9483699839252095,0.7310006267854814,2.185094895036112,-0.8586440917250897,0.7157342411708404,2.394361900582451,1.6238849928111523,0.2956807385655476,-1.6046251757648367,0
0.3721054726068629,1.4641772387524374,0.9658832532557704,-1.1119670257741636,1.7586204841951334,0.09712334358972985,0.996858773465808,0.2806364044901364,0.3891591956679287,0.44202120008998985,-1.3544706383889862,0
0.23070090571868349,-1.6431888111541673,1.1848250200477826,-0.10325476014904739,0.020886488295961788,-1.0670853399749884,-0.17585440443207118,1.6614701657280182,-1.2601647651725802,-0.12815025114032721,-0.39311327728492607,0
0.6666278834568907,-0.8059917310594155,-1.2408345304601522,1.0947985022273252,0.4090649383340571,1.0497406259587723,-0.526555133136702,-1.3223474346832955,-1.349925637861273,0.09589920540406215,0.48418010652759025,1
-0.17167365392478334,-0.2589387965783906,-0.022660347707148663,-0.4268041949352576,1.2744284266875814,0.9723888685916786,-0.1878594010087195,1.1188945979306693,1.0984848760518187,0.5404402539701125,-1.0103962094728958,0
0.20726732939894396,-0.08343796979036086,1.0856328952997638,-0.6500239344068982,-1.0039573720814985,-0.7190040073114031,-1.44964521969853,-0.9218598131253132,0.06934433703625043,0.02880268524741759,-0.6368693525550571,0
0.07215323682176132,0.7453607240778758,0.07560235715561837,-0.040333910214043756,-0.8711930300076307,0.8766926614964303,0.0935234964386097,-0.16270370156909178,0.738237230816162,0.5257443198556128,-1.035302093872263,0
-1.3683150388328105,-1.8206033005485172,1.6826582869100417,-0.5703513664136806,-0.06863404608546861,-0.6977745248981182,0.2700573583914221,-1.9122549754197768,1.987275999230808,0.2800928844600994,-1.4325945035279501,0
1.1834936668899279,-0.772659445270824,1.620487761754557,-0.6769951384585313,0.4512253193185082,-1.026369530429917,0.8301918118626102,0.9003985883950636,-1.1780408673763807,0.06947666495722334,-1.0007428788727144,0
1.5941779562040121,-0.28790607686792025,-1.0892255945847806,-1.7930763979123896,-1.543450943185747,0.19342440203759237,0.2450386643154059,-0.26995189682516413,0.10353815394917538,-0.3272616304156214,1.2035025097315195,1
-0.9958153947902291,-0.9254246260595873,1.5600446193418396,0.08568716140335904,-0.4081008391602206,-1.1555166776005086,0.2553837556743171,-0.8953463223630241,0.651136241823657,-0.02773393550393174,-0.7843895153859572,1
-0.5098066931908826,-1.8697416996954206,2.3227926429030648,1.1539007342557472,0.44921872128503426,-1.7956959175965683,-0.38852077518300926,0.19042388992505774,0.03444101170584135,-0.08380028926492876,-1.087473434299481,0
0.019599616577628293,1.1196877785533812,-0.9485706189750197,0.8070464166066873,-0.041337204809170254,-0.5856688548450013,0.28305316225865373,-0.33931118713815905,-0.8024300398648369,-0.7111721619235811,1.8544365980931796,1
-0.26454589870472217,-0.5061890610853361,-2.30399099405651,0.5182189504454116,-0.7663225247814263,1.7848930274953623,-0.17951457487248015,0.8942327745009349,0.36575998609291555,0.08523115064907633,1.0746802594278109,1
-0.9425580057918763,0.3796396483859655,0.1596358621453761,0.42934082280173436,1.669069525826331,-1.2305229566130202,-0.5561187467607805,-0.13006029355362003,1.6147787907098514,-0.6314177151294991,1.1090535441687697,1
0.731898069234381,1.2058184207160432,-1.9198291018353668,-2.0807405253909783,1.179942130038464,1.842556444675461,-0.9367952349593828,-1.372079187269614,1.25451870238119,0.2717936302441943,0.5156122824241827,1
1.719040612841821,0.36016418394576694,-2.016437021390745,-1.0056013756894657,-1.0701915628943317,0.0026245410040433015,-0.5376457577798165,0.655403829850237,-0.8963326585920618,-0.8067219155268065,2.608065643289002,1
1.119244917564096,0.3090474430326539,0.08941570914441577,-0.12334406404611045,-0.9394632419859826,0.8782902428154793,-0.6556877194614437,-0.2357112448566685,-0.294455757588034,0.532183664384033,-1.0548957788705864,0
0.6151639842785803,-1.671761273328167,-1.52081546026597,0.1177074184609581,0.21000830802258905,0.3894183301265768,2.710331644334893,0.5198710181019115,0.709410980586605,-0.3894851585390912,1.5527542737345565,1
1.5914003677628041,0.3374820747263991,-0.26625051430893953,-1.3204934434050315,-1.2101609434141578,1.2450347956051373,-0.26330780687791616,-0.1570248284447078,0.8767141863861161,0.5968866802298586,-0.9865263897454712,0
0.54711911517521,0.7846042878980238,1.338577394806724,2.412615421612916,0.02246589281204638,-0.9635321018415076,-0.01926037973439464,-0.2628908292082677,-1.1808128153088449,-0.008004312652978029,-0.702916391850268,0
-1.0175847772133757,0.14782073903652695,-1.4359578277784395,2.05419384125607,-0.4588768450249969,0.7377099977178012,-1.4162688593406074,-0.642776382899948,0.8601826383951566,-0.1586446477912333,1.0704666461952304,1
0.8496119885162131,0.5362909095171899,-1.52670263626337,-0.06407776414871663,0.14304876987895235,-0.18316630652571364,-2.1961278210999464,-0.16212397547985843,0.6928575842374367,-0.7154275381742422,2.172618916025301,1
1.0651719657143865,-0.5717460419560614,2.589569793962243,-0.3150867311941086,-0.22272070077660705,-2.3339333658450085,0.33260751032419755,0.9331280723410693,1.4526167454861794,-0.28104598066791286,-0.8573791977607308,1
0.25473113738020947,-0.6608342358101458,-2.2779029418279815,1.4469441463869799,0.9942988266876233,2.142023308391966,-1.572989257072861,-1.0525471918701104,-0.12887737868875357,0.29751124820907693,0.6590363953529793,1
-1.031025275147307,-1.265258409085215,-1.708947056751394,1.0409541737977894,-0.20698458909836875,2.6303747847576036,0.48058675842771265,-0.8729889668893527,0.8223504708957536,0.8015339660746348,-0.5998194599770452,0
-0.87847380134206,-0.5509818035382495,-1.2414042390143776,-0.05310680169691065,0.5008315910042116,-0.42546446698667584,0.1680153405325285,0.9452115346114836,0.7424589135926203,-0.7380066237790676,2.062295841803512,1
0.5136144642310962,-1.60027110450371,0.31067298518186953,-1.388542553831211,-0.8927875154918841,-1.20022303587481,-1.2172826922204794,0.15946250680412918,0.03471374875256186,-0.5537574632171902,0.8810929792925859,1
-1.7730324682068814,0.37710039390218647,1.4421116823785443,-0.36961033604363397,-0.05139372358848624,-0.8491718149509628,-0.029262813684978354,1.1260502507721681,1.2619215007139917,0.0981211388518336,-0.9592529404924459,0
0.91041849968557,0.415826629455343,1.1661876189986393,1.618787639660868,-0.6051562356059974,-0.021473895981816815,-1.216896710340167,1.3633765135383398,1.5737342165551063,0.45528245154510083,-1.4870123617236357,0
-1.907807557877391,0.2577525401427507,1.4039506222777496,0.07748051851886253,-0.15525904882474875,-0.6486489462953146,-1.2417605754816243,0.33417641724489744,-0.8603850107795019,0.1961466474483567,-1.124253323140586,0
-0.9263811299815384,0.606850593215671,3.4442453425507926,0.4200944904518413,0.47363207681145447,-3.1436438014988446,2.0565435648295414,-1.1308884353259157,0.5555126463422483,-0.39607357089160594,-1.0982174298396716,0
0.3903661943953757,-0.5109891701957271,-0.09492280576441083,0.09315833769974234,-0.32601249581684916,1.033605867864619,-2.5535495960558983,-0.16838492247285253,-0.1539052269746876,0.546072194300055,-0.982288062390391,0
1.5280313593878327,0.46248362406685406,-0.9871893074984804,0.9603047962814704,0.6715311717290534,-0.08143732412789773,-1.1793691216326172,0.1722543864110375,0.8875039674140593,-0.44169626267798145,1.3652851682511857,1
0.13735247940703602,0.5181017020299757,0.1836189345786604,-0.8522246429973241,-0.010867137034972144,0.8242721977930271,-0.5292010098115129,-0.8692869869886438,2.9181735550600925,0.53941409007267,-1.1191102703811442,0
-0.3574454228104272,0.18474057889572446,1.6041422624334896,-1.6076610271180587,-0.19003903500149447,-0.8993106871714112,2.0236062192296393,0.006799844559997769,-0.18039168176240783,0.1347295686528266,-1.115437776074469,0
0.4147728907887909,0.7014947819247145,0.7714910192486198,-1.3650217954266353,0.00161903135694112,-1.3302366520010054,0.518871180440122,0.49580502102757085,1.6043391083085963,-0.4425318140350327,0.42344661690331287,1
0.49201884799279927,0.007063158628176452,1.3163818532317206,0.04977368718096008,0.4209729443893898,-0.5164462869857227,-0.6603211394734471,0.6988284202025348,-0.5260348426675804,0.23575956544131577,-1.152228786190913,0
-0.039307287627631186,0.756788679986982,1.1394767008235978,-1.5355721232071058,-0.2440804736742013,-1.0528634713919478,0.6124687940136023,-1.0166831285764972,-0.1344967844017327,-0.13828908853040772,-0.3496033919917154,0
0.0012054753622242368,-0.7924199209999613,2.0968803162649783,-0.14451867071551783,0.21329370737293857,-1.49828915167878,-0.3079615296390403,-1.8936146669537857,-0.8170886310681906,-0.006275428222419185,-1.11296856733698,0
0.13249714349564554,-0.1539976651978317,1.1067792914631887,1.135947845943822,-0.8839988567464406,-0.12485959586168738,-0.16195481694132746,0.43841269949664524,-0.38148941482409277,0.3730450901314004,-1.299544561105764,0
0.22054142701386686,-0.5391227031489786,1.2122270622009859,-0.6078752606758179,-1.10486279306252,-0.8553978480712208,-0.5482687949250771,0.8333339117803071,1.2179591523055584,0.0024629310394918146,-0.6549423041858755,0
-0.07434532975852426,0.023080658950420673,-1.1340944713918264,-1.934087745459577,1.3098651694335341,0.16577900495427922,0.624903594654043,0.1934485749917961,-0.18455144218594516,-0.3608686043516998,1.2911586160150295,1
1.340461051790348,0.17682087213939798,1.7424891151835673,-0.7217375533372533,1.673452090298537,-1.2170027867012425,-0.5466800845872654,-0.2716551103260533,-1.2995812369275976,0.010643941199451178,-0.9548730321816574,0
1.0325462043416573,0.793488720552213,0.809351904845366,0.8108082731597821,-1.6624919880356743,-0.37355101126925705,-1.7485319732381808,1.3043402428781525,1.1267051368275833,0.1132915549956489,-0.6485213280354374,0
0.5720574417141441,-0.22939074406802776,2.8036685212019568,1.1695899924277735,0.5142547560178349,-2.6526969130210123,-0.04347694981386243,-1.5311075025557221,-0.062191016999311004,-0.3753751158141215,-0.7937519228688563,0
0.3255778167870701,0.12347980916459421,-0.025405327450082605,0.9079623136270489,0.7466113646021572,1.0077349480624336,-0.12428577716243629,-0.21138422981796898,2.2758254276476375,0.5593150487767937,-1.0446361799517272,0
-1.1640506324058255,0.42243497290143983,-1.5866653394644206,0.055002936033374625,0.2875639051673281,1.6139735734077347,-0.4661886119462229,-0.3672039342117483,-0.35799043441333583,0.2761502635232772,0.32864817456675566,1
2.049812095785926,0.3361449630262288,0.03486039360930789,1.0071333364731596,-0.7191094514491859,-0.8540057569773374,-0.22747625995340778,-0.8239354869719996,0.000682818957482628,-0.46864893872014407,0.8680173061923255,1
-0.5393050144632704,-0.732968899123759,0.9788022570011541,-0.6671890847775054,-1.5449373466767586,-1.73928205393237,1.0960699074773985,0.4253213083301104,0.386382653848061,-0.5906021009486593,0.5923970904563354,1
1.5628887685081978,0.9514492770580866,1.336171790622992,-0.062004009366031745,-0.9244659881295544,-0.5148442904140891,-0.36650702036805183,-1.703871586826719,-0.2739930818293042,0.2445968714215943,-1.179565643323529,0
1.494938227453236,-0.4114931445621802,1.192583555262633,0.07268052432934134,-1.7312013034449254,-0.8347959036322765,-0.08923415422144892,-0.03757064497948127,0.041325632270618466,0.006232351012568268,-0.6515368346362118,0
-1.5138305012448536,-0.4509940170293094,-0.8190747694025932,-0.9243573336303755,-0.05796399966830253,-0.35722006204718015,0.2939493879431622,-0.7725421118422359,0.6308756035961556,-0.530166657914436,1.442494859033813,1
-0.0332299906444608,-0.6124373746404379,1.312474625875147,0.2871241652018242,0.10855970577652314,-0.8297503414188105,0.36150352520610163,-1.1437262073206618,-0.2081168572725397,0.05713709299221459,-0.8121661758030441,0
0.28384456730273677,0.23425926445676556,-1.301404661707164,-0.4486956826194842,-0.49419002306691273,0.7888792804493134,0.5989963416842641,0.8533489773401466,0.9625025919532985,-0.07579747665098761,0.8415346433758495,1
-1.0952705188428047,-2.3203155982304233,-1.5845681376317025,0.019381237698025213,1.2024512479830722,-0.07161954954494376,0.7826298263165181,-0.024232833869692147,-3.1767038131960006,-0.6755824954989754,2.128270353598678,1
0.008857703668895378,-0.9414031690020248,-2.1670192524209586,0.4115657191642819,0.9758233372885634,1.819331939582619,1.1209670236143776,0.8055747028061735,-1.4155240669137066,0.15959293171173614,0.8605058171084721,1
-1.5304614097433769,0.23184209213484805,-1.49636435735293,-0.20035257779416388,1.558789184496894,-0.12539546147953573,1.146030144142065,-0.7773714848459066,1.6296421311127987,-0.6706198626459344,2.0715650085837205,1
0.697586970339199,0.2050753392346299,-0.8614331260715529,-0.0799084526625497,-0.16424198503203188,1.7748441679654996,-1.6233825299412434,1.8884369396142566,-0.8360916702196265,0.6577417400494847,-0.7823911715294053,0
-1.1761733365547806,-0.04489303012253698,-0.9293762924299017,0.269294752580734,1.1717179147161596,-0.180327722946783,0.1825010305992134,-0.6701152004542329,0.4875602970867186,-0.4744098989678012,1.3961687497129711,1
0.3957988487097471,2.3490757867007575,-0.19652105194753625,0.35947579754712555,-0.06312301311124825,-0.7562166967656698,-0.7160434362758403,-0.4166253056154625,0.26355081195478497,-0.5061254016467374,1.0630468254830199,1
-0.42002772729416255,-0.11961962436877134,0.1822803810277859,-0.23644883673585937,0.18430906407810346,0.7002170498132121,-1.1031843812330935,0.820553502887897,-1.9046746934654637,0.46877073532544367,-0.9847298871014318,0
-1.387868550455802,0.4964001177339411,0.6682365919737269,1.0743330047702437,1.144293068559939,-1.275118504967166,2.0750650393485417,1.1801281737415277,0.7638603516334226,-0.45276834163028995,0.49820426126434214,1
